s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
1.0611623382116573,1.0465639139359624,0.47495126705653024,0.47089405125430017,0.022002244924312818,0.030156009233073214,0.9914576166363882,0.04632526840210333,0.17164538665381834,0.04672440619223451,0.11505191951865067,0.19548236536009586,1.088451677542397,0.6406125410538502,1.922452176222389,1.7662264810534103,0.588553956295315,0.33322677618574176,0.7296139470663824,0.36385382887825124,0.2698893882626399,0.09507696947860143,3.826939698158367,0.12168916557626196,0.17959673304144594,0.9689164270147208,1.209779027468282,1.2485896551425706,0.28108713164684984,0.7017028716832673,1.1924636990990516,0.5297442479441198,1.9124186640860623,0.3697453399179678,0.22321561302239545,0.10589986548214095,1.6037541985814427,0.8003888129356365,1.7081320046125725,2.598599693694909,1.7385919441392792,1.7943672907847859,0.05225398182534135,74.27091635678198,0.00444667467881531,image_96.jpg,2
1.0009663002778113,1.0238758611863303,0.584111984767815,0.6186421689446561,0.03235035082340489,0.044835378973436,1.0591156919859586,0.05538381623219764,0.22184068082976127,0.05229250841175517,0.1400266754673577,0.2274616165461236,1.117532673518589,0.6879595220287416,2.0874277114144864,1.8678896473265074,0.6156057342490738,0.32957286054354684,0.7215362413368197,0.3577285624735149,0.24965581616970753,0.11556179588775994,3.095560775301215,0.14660571276809722,0.20353911964824534,0.9742765273311897,1.2095808383233533,1.2415169660678642,0.27813969477374423,0.7725982134605718,1.4104876613071213,0.5865827930913825,2.1218192765147617,0.38450261309056416,0.22442244224422442,0.08415841584158416,1.5043160849407489,0.8661969275352436,2.2549872106647166,2.975613397761343,1.9375090345192383,1.9886643885659507,0.058017154264454376,60.348874598070736,0.006841677019685239,image_595.jpg,3
0.986796785304248,1.0104760991248902,0.7976492279327034,0.74921528303929,0.034942301285222466,0.046962562926577744,0.9392791427643684,0.043806600773354604,0.18708230931746647,0.04663853244353805,0.12538743450211512,0.20370522241175698,1.1167825744652933,0.6874173388928712,2.2174890083048364,1.9856049503338218,0.6155337257317085,0.309998081757514,0.7440458762834556,0.3530828175953316,0.23415683146725358,0.11678058334763602,3.023471946053428,0.14778543952992962,0.18240365409470097,1.05010441049312,1.3569764644098883,1.292230040032556,0.28220189782628513,0.7545563771416173,1.2286027520717726,0.5057918315333433,2.0797741896632957,0.38138300878733933,0.22018663171387093,0.10498401919065879,1.692796297384331,0.8610495503414617,1.5121662885651819,2.803804692684029,1.8558267825924855,1.7672783430373413,0.08117725646760153,39.31311601227185,0.010148716838908478,image_399.jpg,4
1.0011547344110854,1.0,0.4252760736196319,0.4544977707841594,0.024835730203429423,0.03458357030961575,1.068712300026226,0.05839907707961622,0.2317052368226531,0.05464433887228874,0.1378791461553344,0.20660997294163122,1.0410707383069193,0.6947483823813926,1.8926933062642748,1.8180256505358503,0.667340226574088,0.3670686529518405,0.7181366753369591,0.3858710061121979,0.25204038493232156,0.1365320263404917,2.826230712711242,0.1311005538955409,0.19845911073981248,0.9666622283746132,1.1947230370385715,1.2359260576959021,0.28787746613037074,0.7303389554278122,1.2740756249379164,0.5427676429107715,1.8912060057672195,0.37309343428221015,0.2163917850209695,0.09112502729622968,1.484375,0.8312899786405191,2.2016669316921007,2.683757913605422,1.8274555734212203,1.8904799626793958,0.1390726842832156,27.72108484379612,0.012439805441478742,image_604.jpg,5
0.9584792396198099,1.001673856833609,0.5262804140341444,0.5795706883789785,0.025802412179529426,0.03519037859993528,1.101258327165063,0.049027878468331905,0.20806645596173748,0.04451987082317274,0.11935016147103407,0.18834505137912386,1.0339476640179723,0.6551901403809398,1.8230364379894006,1.7631805761860226,0.633678244249654,0.3593949779213076,0.7332234890924669,0.38981743887167997,0.23563566862189417,0.11342516311869769,3.43678094131319,0.13848942199960457,0.1821611073109886,0.9170081229902406,1.1379473439890264,1.2409348570199494,0.2656906088685143,0.7200845660552048,1.2264898925989562,0.5256465865745243,2.0736600719146985,0.38317757009345793,0.1933723931817881,0.08434259420984974,1.6907274038113531,0.910212579224768,2.0318071043139203,2.47920020016513,1.7660359784461048,1.9258673224041878,0.12876966963957873,30.014161508401756,0.012437198939599733,image_640.jpg,5
1.018042646254784,1.01897839839923,0.45155370687545876,0.5446630595179538,0.030450947931161553,0.043026838831012895,1.2061977373339892,0.06743593833359916,0.2655735574423843,0.055907863401112104,0.15379474966587284,0.2492112580656661,1.1067653559587893,0.6830136895889823,1.8247118203257588,1.6486889569695768,0.6171260113190735,0.3743131830356897,0.7077198501790262,0.3845129993344957,0.2539256505167284,0.12607456948470164,3.0498854836950593,0.1479317115561251,0.22517081576860049,1.0155552697475252,1.2292594612619707,1.210430882375879,0.26368270356487145,0.7296008857354229,1.4443049492538584,0.5891074176342781,1.77245763860085,0.35579002018260497,0.186548374042735,0.1,1.2272045730484538,0.787272916824588,2.115734236842318,2.26747167541519,1.8400400052622274,1.811856094961405,0.06747607742203779,52.528619832239066,0.007586878847672441,image_511.jpg,2
0.9305901911886949,0.9719163498694382,0.41020885768534465,0.4493132133875024,0.028226014723710155,0.03845612524526646,1.0953279164248404,0.06880888648523831,0.29511721549668357,0.06282035311382467,0.15985525432277314,0.22187033491612337,1.0364857000683159,0.7467770995567088,1.9563808871872836,1.887513630972754,0.7204895344986313,0.3817135530445509,0.7339796857767016,0.42466631624682116,0.2331578195783416,0.1454627213038049,2.9194168268025735,0.14205980026068807,0.21406019870944643,0.9805428913723836,1.2537158274786562,1.2785935612912713,0.2821274669351667,0.7639338759228712,1.3102927853779023,0.5637078596885569,1.6964549349608815,0.3671117514393234,0.16894232505879367,0.10317460317460317,1.294714398104242,0.8442967866983454,2.1539320037835634,2.3156523175393864,1.897537336327834,1.9351905490559522,0.08453450061356103,45.48240419544362,0.007936465353797205,image_466.jpg,2
0.9996953077391835,1.008588101522992,0.6487742190589165,0.6374939290917921,0.03528418743682932,0.048202416363703135,0.9826129188926663,0.054385927184361624,0.2339879258899452,0.05534827208017032,0.14501838670136127,0.2190301416136157,1.0996248538391582,0.7280542353927872,2.067275253026394,1.8799822919687972,0.6620932883163803,0.35218059826670395,0.7320003870884497,0.38962065331928347,0.2324304853659061,0.12807789079804735,3.0420601939302356,0.1452656932108987,0.19918624142488978,0.9607296924150706,1.2356272015261072,1.286134082543033,0.2801159846906613,0.7880830150975277,1.3270777562671447,0.5419823811957623,1.9720809269034851,0.3897981828803416,0.20209462278788728,0.1008174386920981,1.4860326891851687,0.8996516804486454,1.94613362458321,2.9526454243883897,1.9479017226528998,2.0275231816311288,0.09174119862494573,35.36637096601527,0.010989447835396642,image_291.jpg,4
0.9959670027497709,1.0023897135967446,0.4502336351982798,0.4663953737417006,0.023658250401981662,0.03342194281925507,1.035896337545513,0.05254660814393116,0.19294228406389125,0.05072573986354352,0.12693059840945634,0.21256326937562087,1.043498036875448,0.6231172048150885,1.8520113921843415,1.774810614622553,0.5971426708965277,0.3364543044630829,0.7078658033114598,0.36372821693972446,0.27234366172700014,0.10176220068662814,3.574295902461939,0.1299096084481335,0.20370260591203435,1.001582693683181,1.240160611652395,1.2382009188795755,0.24088997394106065,0.7362805301806116,1.4965246501346188,0.6029467050290747,1.8742203421903918,0.3633217993079585,0.237081042869648,0.0986766036788872,1.2523818715727788,0.7689780237765241,1.9461707773839667,2.6325547051144707,1.8330588443343063,1.830162258089232,0.07804879933802744,51.80071324155393,0.007377550625241577,image_322.jpg,1
0.9954261588530213,0.991138957948816,0.48196303377947736,0.6678048924082306,0.03153724247226625,0.043281833687560334,1.3855935945365165,0.06543498206689466,0.27243209454962175,0.047225234242500067,0.14419745878166096,0.23484702691321072,1.1899048856748906,0.7306086134512192,2.1178964336087045,1.7798871650211565,0.6140058942919899,0.34496899936052494,0.7286484833319432,0.36749659410014734,0.2401882280979787,0.12751550031973755,2.881975863159157,0.15773903856312732,0.1973662178721202,0.9408492383644526,1.1574107989079525,1.2301766868833999,0.2709407808698817,0.805839058119386,1.4333410254438874,0.5738740859921527,2.2383953147277116,0.3718044098570855,0.19720903593122935,0.09220949198947521,1.5616627690081706,0.8321294860702193,1.9998225193376478,2.621515239751242,2.0000286529253763,2.125769540295503,0.05323404416416862,75.7136747366934,0.005703169694222231,image_184.jpg,5
1.0390270466509348,1.0145369876178125,0.5166973321067158,0.3531723574168396,0.017629933061813843,0.027044921583450905,0.6835188329246055,0.03412042595600757,0.11126692802964389,0.04991877957482873,0.10166913859265014,0.16882632876555242,0.9848867089564297,0.5931099967825725,1.4767546824748634,1.499415789699923,0.6022113928321994,0.401630686410685,0.6518759171630137,0.3935667145357095,0.30665379695678446,0.09841718263216957,3.9989634331095414,0.12640880162597798,0.17141700383431727,0.8913503952934605,1.0342640215700591,1.1603338339571243,0.2576889768383938,0.761672735180077,1.3390765852287263,0.5482070744542707,1.8016508945813965,0.36667548092343905,0.2925322151415077,0.09322033802168676,1.3454427584316682,0.7632409611032956,2.3050029248636754,4.083616455376744,1.868410745515995,2.0961574206750146,0.09630700900831722,56.707064405786646,0.0070222657522553905,image_361.jpg,1
1.0163132137030995,1.0105560205459532,0.44503120499279886,0.47217623838023687,0.026292464670386942,0.035616859415222656,1.0609957977842863,0.05908004736614455,0.2600418214163103,0.05568358280920945,0.14105609484574094,0.20266511812708213,1.023992175799994,0.7127044792205859,1.8352657622290796,1.792265415304837,0.6960057860440051,0.3883385686631827,0.7382027809883074,0.42693346758468115,0.22719440682412836,0.126711527416347,3.369334079462787,0.14523963156513908,0.19791666666666666,0.9198698455080604,1.15441595413873,1.2549774946705918,0.2802281963070961,0.7593915827670341,1.1685969251723407,0.5022594893301936,1.761052863926147,0.39764262613514934,0.16694380311673612,0.09636728447674942,1.5069805730204473,0.939451333140493,2.097723165214158,2.220996818829847,1.8462569740851318,2.0070850056677436,0.13892623330075732,30.195022508880772,0.01246041312019134,image_252.jpg,4
1.0446455505279035,1.0151158624040921,0.3698368527309434,0.3694538318979614,0.01873566077894795,0.025992752094797997,0.998964351902322,0.05065925864499544,0.2077561384814202,0.05071177820161982,0.1201066976255632,0.18920860803149195,1.0556857075672992,0.6701329574038754,1.81245514354067,1.716851076555024,0.6347845316084805,0.3697376786355972,0.7208032727976339,0.3955247809381651,0.243840008845399,0.11063659231003123,3.5749906308557153,0.1425740111120325,0.17922816106651707,0.9714268092046656,1.2171699048994715,1.2529712927070673,0.28192998931832175,0.745743339390368,1.1620757023198705,0.5088041804905933,1.848532097928223,0.38635412735760843,0.196117643138039,0.08235294117647059,1.5907157289649618,0.9122152470107726,2.2154374884672605,2.322455871746079,1.8191106691228582,1.8726173211260404,0.11552551295693442,49.122768031340634,0.007878720260147343,image_555.jpg,3
1.0353089533417403,0.9889923264924784,0.33478531425015556,0.34197330319937846,0.023948956375506973,0.03303405741731252,1.0214704428278834,0.07153526560490651,0.3107582561612342,0.07003165496092591,0.1655158769413394,0.258080438051903,1.192704276404581,0.7649223464239786,2.0943352789025367,1.7559552022534295,0.6413344544465328,0.36523394994559305,0.724977742605599,0.39589969334256603,0.23019586507072906,0.12239093876743495,3.2347140836532633,0.17212879612226728,0.21638258800403487,1.0420386395959718,1.329213098102886,1.2755890689603027,0.2928260480889946,0.8307966890043849,1.4594594594594594,0.6136319614485741,1.62,0.3596362705231344,0.17723327213354065,0.10392088988239895,1.11,0.8354953677903227,2.4361276856704794,2.7457627118644066,2.0889611238683834,2.0046868172550045,0.13008081222960075,45.903780628581536,0.010240427447633742,image_17.jpg,1
0.9936083672283557,0.9986352109062464,0.5285780311200123,0.6273541780947157,0.030723538893200408,0.042229598053655754,1.186871457304809,0.0581248880663841,0.2347813505986183,0.048973195630111634,0.13782162258969613,0.20267227340763144,1.0285662866899892,0.6994477941615426,1.99122203244364,1.9359199870837263,0.6800220882335383,0.3512655960838159,0.7275356695122679,0.3920124171691242,0.24757029431078742,0.12393289952838636,3.163102119460501,0.13964240940839354,0.197043473065647,0.9331449359801013,1.1954703922773313,1.2811197341190137,0.27670599881393304,0.764411528023371,1.2206606267274038,0.5100673931319092,2.082208848664021,0.39468832445028185,0.20249529644049533,0.08384458077709611,1.7058048757142528,0.8894034163614755,2.073314198766186,2.298507470858406,1.8665871739781896,2.0003186021876385,0.07783501374426845,44.6373410429009,0.00834856800882311,image_455.jpg,2
1.0088235294117647,1.0173280221340735,0.6062130177514793,0.6231751824817519,0.030644522048651358,0.042315913385582854,1.0279805352798053,0.05055074891383191,0.19650591552571145,0.049174811369431755,0.13037008233191502,0.18730929562937815,1.011130688899394,0.7037621422749333,1.79953344296149,1.7797238900149146,0.6960150156662455,0.39108033530999725,0.7241843457192638,0.40241686420842465,0.25724797535277094,0.1387453543413073,2.900398835830549,0.13468484300103944,0.18524736484189053,0.9509991890980534,1.1690407626568426,1.2292762980855791,0.2660351429309667,0.7625158451330512,1.253716894277767,0.5096830792539743,1.9474282756361556,0.3762195287017043,0.20259786497779247,0.10294411957287537,1.553323788268816,0.8536820000132717,1.7494249926413104,2.59404556594329,1.8585644434302557,1.9543281053614308,0.1216990412311467,27.537695168561157,0.012916440852758521,image_639.jpg,5
0.9987491471457812,0.996688732630236,0.636986301369863,0.419268659208549,0.028554533359109364,0.03838694883050514,0.6582067123058941,0.044827546993870614,0.2055526172686844,0.0681055755825193,0.14148765593549928,0.22826485789468168,1.204637424386971,0.7466822839077977,2.1867527487427862,1.8152787755665194,0.6198398528816896,0.341457114590153,0.7438604585425606,0.3743751614386273,0.21808307570842111,0.11431560581520211,3.274926102773988,0.15908629392146,0.1894884330119858,1.0415498681491606,1.3321607459093439,1.2790177279524795,0.3003319037234693,0.7921313574490977,1.3588212642639088,0.5817949032940273,1.738632250015498,0.40001951388593376,0.19038676074435176,0.11897898325377179,1.279515044208068,0.9596956417899447,1.8941124156468085,3.6384838218861417,1.9923600920145064,1.9128801730395688,0.05893177095660827,74.88682374320327,0.005668385007146866,image_53.jpg,1
1.0250264830508475,1.015044622634984,0.5951741583965752,0.5767896205778079,0.025709304808159465,0.03752017939420109,0.9691106585200272,0.04319627195747449,0.1534231361731093,0.0445731058447355,0.11347868261036946,0.18633886720367476,1.025965206733397,0.6248035195841591,1.7743806663833972,1.7294745033634267,0.6089909438288759,0.35212484638803854,0.6852127368061824,0.35981258920421016,0.2815499215759453,0.1232526902056509,2.9193082001200286,0.13174064416997427,0.1816229887531615,1.032844337819185,1.2470324013382152,1.2073769063509425,0.27131871290949905,0.7660670405137437,1.2799152972587755,0.5388957293144623,2.027392199773536,0.3554777720541658,0.27174428114095345,0.09757587539511135,1.5840049760446249,0.7298110076012134,1.6995966930555586,2.849449069557131,1.8793990521129174,1.8196343662794372,0.06498962250676915,60.40212427850778,0.006560593151844282,image_212.jpg,3
