s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.959697733,0.996628933,0.606864275,0.562463852,0.028028562,0.037828324,0.926836322,0.046185882,0.199756926,0.049831757,0.1240462,0.185893837,1.057303589,0.70553438,1.901118316,1.798081777,0.667295928,0.37111545,0.740941154,0.391160555,0.231210416,0.128182034,3.051602024,0.155900769,0.175818789,0.963618666,1.19986332,1.245164048,0.266678986,0.750496281,1.261486923,0.513966791,1.982464581,0.386805236,0.188705449,0.094549034,1.571530029,0.94607316,1.862532295,2.774583492,1.837404615,1.906775656,0.127335898,32.78273127,0.012384821,image_699.jpg,5
1.016706924,1.019167574,0.434758082,0.444538113,0.024315364,0.03530216,1.022495341,0.055928493,0.208444513,0.054698042,0.134941899,0.203795742,1.015082542,0.672129675,1.805202847,1.778380351,0.662142878,0.372329169,0.688778383,0.379563833,0.268313578,0.144217608,2.631882741,0.117543272,0.200767656,1.019818164,1.254615794,1.230234798,0.284775438,0.769837249,1.284414176,0.551604543,1.933006164,0.378129023,0.256336009,0.086590465,1.50497106,0.789611103,2.14279965,2.636173321,1.905444108,1.868415541,0.085290022,43.63326251,0.007637008,image_70.jpg,4
1.009120172,1.007211013,0.633671743,0.515556167,0.027346945,0.038399623,0.813601322,0.043156327,0.180811357,0.05304358,0.123546851,0.187086715,1.026173784,0.67765656,1.820269899,1.773841748,0.660372123,0.372283561,0.712167017,0.399440647,0.238681505,0.120633252,3.311198547,0.140853195,0.182314846,0.944852397,1.177616412,1.246349606,0.264385455,0.746506763,1.344914273,0.554460497,1.982563881,0.395511463,0.212826762,0.090089555,1.474119147,0.937216333,2.107009835,3.158590409,1.848589297,1.956484741,0.13122251,29.30105769,0.013113366,image_700.jpg,4
1.031788079,1.01882095,0.789771752,0.643996641,0.034104552,0.047391022,0.815421215,0.043182795,0.185301787,0.052957655,0.130245001,0.195188858,1.051998534,0.70197424,1.88518489,1.792003344,0.667276823,0.372363604,0.719641613,0.397508485,0.233040359,0.129993034,3.057921441,0.141101839,0.185540998,0.947728654,1.187181913,1.252660145,0.272158532,0.799688675,1.258159489,0.51369548,1.96468827,0.406464414,0.209776651,0.093603988,1.561557408,0.968802797,1.964652,3.110035489,1.941796189,2.048894672,0.113679462,29.10444124,0.013410837,image_701.jpg,4
1,1,0.541304957,0.600124185,0.029787496,0.041654994,1.108661906,0.055029048,0.219821484,0.049635554,0.134452098,0.190172081,1.000359638,0.707256561,1.770952307,1.770315635,0.707002296,0.399365109,0.715100242,0.418172992,0.250335167,0.143251198,2.919158778,0.127417441,0.190103713,0.938243936,1.14621972,1.221664938,0.273799938,0.766913013,1.258798873,0.526004397,2.113589314,0.396721311,0.203384425,0.091861808,1.679052436,0.909132221,1.8919878,2.602771573,1.878485079,2.002128666,0.128972859,25.43563928,0.013305065,image_702.jpg,5
1,1.001467157,0.740575737,0.702649976,0.032843942,0.045343909,0.948788815,0.044349201,0.177601948,0.046742963,0.123936106,0.177774144,0.995661652,0.694130342,1.77142968,1.779148243,0.697154842,0.391847529,0.724329746,0.40857347,0.249711229,0.140570855,2.906530436,0.137888321,0.178548751,0.953773918,1.17403188,1.230933094,0.267672035,0.777834363,1.184410116,0.493026319,2.020464315,0.390322581,0.206476813,0.100052016,1.705882353,0.902583033,1.644305995,2.638678258,1.872702193,1.96346551,0.116989965,27.91327055,0.01332737,image_703.jpg,5
0.995953757,1,0.543522745,0.482329934,0.02520346,0.034355132,0.887414443,0.04637057,0.189755078,0.052253567,0.123827598,0.187744848,1.064894535,0.702353929,1.870499961,1.756511935,0.659552571,0.375489946,0.733615561,0.38725594,0.244370643,0.131447757,2.946082514,0.155096529,0.176303702,0.966034993,1.18813796,1.229911928,0.269893867,0.802899484,1.216679858,0.505063911,1.845841879,0.390489095,0.196850997,0.098617299,1.517113863,0.917532083,1.867363551,2.610802584,1.934173399,2.002177368,0.151639482,32.58298025,0.01310843,image_704.jpg,5
0.996515679,1.004265514,0.515906363,0.474665194,0.025256384,0.035656503,0.920060748,0.048955364,0.191076958,0.053208839,0.127420587,0.193515636,1.057089623,0.696041844,1.760591646,1.665508399,0.658451118,0.39534542,0.708324763,0.400451059,0.256207575,0.126311304,3.170350122,0.141936764,0.18306455,0.944145851,1.135758383,1.20294802,0.276040003,0.811360959,1.244199763,0.523346543,1.866299644,0.392910805,0.2046485,0.097456695,1.5,0.90270632,2,2.731874653,1.966170824,2.082486325,0.153974874,29.61337986,0.013539194,image_705.jpg,5
1.039586919,1,0.582452691,0.676080445,0.033980443,0.046131387,1.160747397,0.058340263,0.254415856,0.050260947,0.142581653,0.217866141,1.090250849,0.713510452,1.920667696,1.761675029,0.654446133,0.371490838,0.736601382,0.387635133,0.229310641,0.133118745,2.911950024,0.148202047,0.199831205,0.963618666,1.195353577,1.240484041,0.263648937,0.72763218,1.322201439,0.525287326,2.054270067,0.393094339,0.176212902,0.084963875,1.553674052,0.953534709,2.072652989,2.394570693,1.803861364,1.871965982,0.101317734,31.32215203,0.011962045,image_706.jpg,4
0.992638037,1.001865162,0.630434783,0.624615385,0.033092431,0.045654313,0.990769231,0.052491442,0.2125471,0.052980492,0.138564365,0.225603822,1.144109971,0.702704722,1.838611644,1.60702353,0.614193338,0.382193121,0.724847851,0.387328153,0.24696381,0.110926208,3.49176413,0.137470793,0.197187183,0.94307772,1.144897477,1.214001193,0.277615528,0.778263198,1.290427379,0.52875336,1.905117065,0.392405063,0.183571582,0.095147445,1.476345819,0.939151421,2.095612779,2.728124867,1.914769073,2.030340695,0.107050527,30.20087021,0.012403222,image_707.jpg,3
1.016255899,1.019073718,0.523200435,0.564279425,0.027945345,0.039091889,1.078514822,0.053412312,0.209647972,0.049523948,0.130881605,0.196583156,1.031373833,0.686670543,1.767515387,1.713748527,0.665782397,0.388494803,0.714862999,0.396620394,0.254771422,0.134988008,2.938189845,0.130336507,0.190603203,0.93922991,1.151346571,1.22584104,0.271953828,0.773444195,1.221745667,0.511574147,1.929846546,0.382650166,0.2058129,0.096677147,1.579581249,0.855791062,1.896083528,2.444245009,1.879146801,2.000731429,0.133214381,27.07911573,0.013171762,image_708.jpg,5
1.03793267,1.01762813,0.646510229,0.690774671,0.031621542,0.043498502,1.068466731,0.048911124,0.198590035,0.045776928,0.126309594,0.180742425,0.976028046,0.68208505,1.828543816,1.873454173,0.698837552,0.373020895,0.726957034,0.405804885,0.246291936,0.138537375,2.92920871,0.127052678,0.18518159,0.922055366,1.156905843,1.254703227,0.271560209,0.749008731,1.186792405,0.5,2.037823199,0.378640777,0.207220849,0.097141301,1.717084799,0.853809916,1.765686002,2.51173557,1.820303054,1.974179773,0.116802448,25.76533029,0.013159921,image_709.jpg,5
0.959303545,1.00667153,0.521641999,0.518370518,0.029801932,0.040678025,0.993728494,0.057131006,0.226068951,0.057491564,0.144424502,0.225419521,1.108765429,0.710377231,2.0795255,1.875532412,0.640692081,0.341605443,0.732629765,0.370714975,0.252714959,0.119657629,3.098130717,0.123253643,0.203306773,0.978263292,1.250248408,1.278028542,0.283957632,0.765352773,1.248152193,0.516750849,1.863582887,0.400589102,0.204903441,0.104575909,1.493073438,0.882651786,1.859023898,2.50902874,1.885127888,1.927014848,0.056875968,55.65295204,0.005877104,image_71.jpg,4
1.036734694,1.001807775,0.69477104,0.699968828,0.030826784,0.042541703,1.007481297,0.044369702,0.178889688,0.044040224,0.119236709,0.179887331,0.995070729,0.659573738,1.753915234,1.762603585,0.662841061,0.376057933,0.724625047,0.397975083,0.24802828,0.125963551,3.159446352,0.120822322,0.180778437,0.89102604,1.106754558,1.242112472,0.266509908,0.74149807,1.182717725,0.49777396,2.075445328,0.389080811,0.205787781,0.096516598,1.754810369,0.895933714,1.766000265,2.676215645,1.798202132,2.018125229,0.115256906,25.21517743,0.013063523,image_710.jpg,5
0.991542289,1.017822177,0.684156554,0.659255599,0.029969304,0.041390934,0.963603426,0.043804747,0.168972189,0.04545931,0.119233361,0.170369816,0.967714674,0.677255372,1.697745998,1.754386953,0.699850266,0.398914427,0.724054803,0.408692072,0.259242345,0.141319158,2.891979233,0.126285843,0.176053769,0.942003126,1.161448968,1.232956597,0.277435146,0.751524931,1.122157252,0.472768973,1.962442785,0.37541848,0.216828479,0.103610425,1.748812638,0.840258043,1.625408016,2.610812109,1.814375723,1.926082487,0.123166878,25.71150279,0.013158366,image_711.jpg,5
0.988593156,1.001701164,0.731923496,0.700759268,0.032815114,0.045087071,0.957421468,0.044834077,0.183172406,0.046827942,0.124477133,0.188391576,1.007850089,0.665923034,1.790977613,1.777027787,0.660736196,0.37182097,0.727816509,0.393000558,0.244764361,0.128646124,3.054896223,0.130103179,0.186924204,0.889991291,1.088094701,1.222590278,0.260126595,0.743651638,1.277655568,0.518049052,2.053554574,0.389623918,0.204571221,0.100858601,1.607283391,0.901879177,1.802991182,2.948194842,1.819655469,2.044576713,0.10935038,26.96269072,0.013185294,image_712.jpg,5
1.009313725,1.001621656,0.654896948,0.666504065,0.029356366,0.040548829,1.017723577,0.044825932,0.173798351,0.044045291,0.118227589,0.173695286,0.96780303,0.658745676,1.694702902,1.75108245,0.680660894,0.388708649,0.723975678,0.397338662,0.2579192,0.135079389,2.941519538,0.128447529,0.179473799,0.902843556,1.092353778,1.209903721,0.255854688,0.736243935,1.231227112,0.502890039,2.058415734,0.384420026,0.208494502,0.101029723,1.671840811,0.874103696,1.67778688,2.674577833,1.787503099,1.979859176,0.122151746,26.37214849,0.013216281,image_713.jpg,5
1.006176305,1.01397682,0.676192279,0.578248908,0.027700895,0.037978316,0.855154556,0.040966004,0.159584428,0.047904795,0.116571694,0.172871301,1.032134563,0.695995658,1.772138655,1.716964744,0.674326472,0.392743342,0.729387138,0.40147304,0.256704268,0.130650851,3.072869689,0.138706051,0.167489111,0.916905716,1.120229509,1.221749946,0.276934927,0.782096955,1.189282677,0.512157046,1.981920338,0.382550336,0.197986577,0.124206413,1.66648382,0.876897134,1.45917685,3.148295524,1.893547821,2.065149981,0.142281737,27.52409422,0.013710463,image_714.jpg,4
0.992714026,1.007489928,0.415101499,0.499771585,0.031166093,0.041431547,1.203974418,0.075080657,0.367445103,0.062360675,0.168607425,0.234150298,1.070529939,0.770869389,2.171036004,2.028001203,0.720082046,0.355069832,0.752230982,0.430955281,0.204331631,0.12246366,3.519046234,0.166769936,0.218723727,0.943456252,1.259218101,1.334686265,0.27728138,0.780702428,1.339912166,0.552509914,1.774695419,0.3875,0.141490393,0.081310074,1.324486384,0.968277324,2.729022312,2.209445114,1.93293755,2.048783445,0.121022585,34.51870561,0.012114355,image_715.jpg,4
1.021459227,1.017037819,0.466490591,0.550019463,0.031361205,0.042149746,1.179057999,0.067227948,0.289413338,0.057018355,0.155607508,0.252490937,1.194149,0.735941465,2.15229997,1.80237137,0.616289479,0.341932572,0.744042555,0.362122412,0.232290426,0.12565937,2.881778039,0.155097028,0.21144006,1.012593524,1.261947075,1.246252365,0.297138711,0.787559399,1.269252522,0.53178828,1.873855654,0.384870973,0.167460056,0.091537023,1.476345819,0.903114853,2.171396871,2.227297486,1.952262857,1.927982759,0.116325255,33.48266663,0.012287922,image_716.jpg,4
1.039624609,1.006133182,0.448623853,0.423927178,0.029197298,0.038833024,0.944950152,0.065081912,0.305375591,0.068873381,0.163152592,0.246712939,1.16521641,0.770563869,2.111329243,1.81196319,0.66130537,0.364966228,0.751867746,0.395760719,0.213120872,0.12538717,3.156309524,0.155905512,0.211731432,1.009369883,1.298787714,1.286731193,0.302559579,0.795804428,1.23202549,0.524838299,1.625322458,0.403797811,0.151944411,0.088328076,1.319227946,1.015392485,2.572420444,2.341367122,1.96436997,1.946134913,0.127775156,33.25666796,0.011950811,image_717.jpg,4
1.041089109,1.038466365,0.400680272,0.457551881,0.030023011,0.040135114,1.141937632,0.074930094,0.33552889,0.065616626,0.170569731,0.274929577,1.257183099,0.779972038,2.289207096,1.820901902,0.620412443,0.340717115,0.748048468,0.370084761,0.223319352,0.116152569,3.186195223,0.151585984,0.218686982,1.008224041,1.290881693,1.280352026,0.310969263,0.803232249,1.326054282,0.570094453,1.78099642,0.389937107,0.154376575,0.094392019,1.343079574,0.931672689,2.432895171,2.408133857,2.018826621,2.002359138,0.122893204,33.00031424,0.011889428,image_718.jpg,3
1.002114165,0.995301462,0.499802085,0.585471406,0.027994354,0.038049702,1.171406491,0.056010878,0.230687283,0.047815066,0.131820298,0.192819925,1.036819233,0.708815857,1.837218657,1.771975864,0.683644587,0.385809198,0.735731231,0.394167597,0.242800027,0.142994391,2.756524885,0.147435945,0.185972558,0.951515152,1.162891182,1.222146783,0.272727273,0.741298476,1.211162078,0.499973702,2.056690322,0.388548084,0.184713376,0.089228826,1.698113208,0.91037695,1.891651117,2.270436234,1.812913883,1.90529166,0.129159713,30.22727273,0.012475219,image_719.jpg,5
0.980925797,0.996340814,0.541678593,0.562279225,0.028956137,0.038414521,1.038031098,0.053456307,0.231736977,0.05149779,0.133910235,0.192778928,1.09454161,0.760302618,2.176935321,1.988901383,0.694631078,0.349253655,0.753781027,0.393390003,0.230676641,0.132913975,2.959733947,0.14083815,0.176127546,0.944489316,1.204632861,1.27543302,0.306571486,0.805175448,1.171849586,0.507368958,2.121232785,0.404948854,0.188619598,0.105282141,1.810157899,0.945849101,1.70319173,2.828730728,1.969606565,2.085366696,0.064768241,60.46556373,0.006033999,image_72.jpg,4
1.007494647,1.015980558,0.453555878,0.512085211,0.026768124,0.036708563,1.129045473,0.059018359,0.23853211,0.052272792,0.138059275,0.214176559,1.104159284,0.711746567,1.901193609,1.721847233,0.644604974,0.374368272,0.729206521,0.385296805,0.247423122,0.129250778,2.981001822,0.144240927,0.19397252,0.978552092,1.202701596,1.229062414,0.278342951,0.783469411,1.274843642,0.537193577,1.90125356,0.375013021,0.184375,0.100048816,1.491362154,0.856975886,1.90634371,2.366168337,1.921782563,1.9639042,0.136642815,30.89625331,0.012605543,image_720.jpg,4
1.049190162,1.019073718,0.450125181,0.427,0.024826123,0.033596585,0.948625,0.055153819,0.241788001,0.058140802,0.138120744,0.22440136,1.195260473,0.735691912,2.14504577,1.794626208,0.615507606,0.342972594,0.738947797,0.370313306,0.228108171,0.115707465,3.200427109,0.154421971,0.187742643,1.009274637,1.281591437,1.26981437,0.307925935,0.790281847,1.237923711,0.540921759,1.846881659,0.386792453,0.179272866,0.107103059,1.4919188,0.910486849,1.909368915,2.726823612,1.96175251,1.943725166,0.145784684,33.71865956,0.012212006,image_721.jpg,4
0.995495495,0.998625772,0.510303341,0.586409766,0.028692536,0.039435422,1.149139579,0.056226431,0.232018768,0.048929157,0.133848125,0.204019174,1.08156818,0.709569936,1.854619667,1.714750583,0.656056593,0.38259593,0.727582832,0.390368174,0.242335703,0.134107199,2.910866649,0.15140764,0.188632745,0.95750542,1.161482156,1.213029328,0.27270724,0.77838129,1.255997955,0.523326873,2.018246382,0.386075949,0.183571582,0.088607595,1.606886678,0.917059967,2.000318852,2.402927872,1.899282316,1.983573436,0.128861146,31.87493122,0.012714312,image_722.jpg,5
0.973353444,0.988359325,0.433941404,0.537597589,0.028010905,0.039237444,1.238871387,0.06454997,0.26108417,0.052103851,0.144664726,0.220663154,1.077549421,0.706431446,1.829722736,1.698040665,0.655590762,0.386086609,0.71388199,0.397398019,0.24723816,0.131640547,3.018811666,0.135644144,0.204782398,0.948363531,1.153468907,1.216272948,0.278012165,0.760747401,1.337349865,0.567137876,2.050554187,0.388548084,0.19110934,0.083047164,1.533296739,0.8964833,2.302172887,2.460064416,1.893294333,1.996380366,0.128346968,28.70309814,0.012665443,image_723.jpg,4
1.017006803,0.998486203,0.589170392,0.536328007,0.027623795,0.039570266,0.910310522,0.046885918,0.178420539,0.051505411,0.126015124,0.175755279,0.954011911,0.684018882,1.655511293,1.735315119,0.716991972,0.413176814,0.69809475,0.420451546,0.262783187,0.148934023,2.823072512,0.125052406,0.184227552,0.94134009,1.137932962,1.208843619,0.271617299,0.768177859,1.25038406,0.529042796,1.964702873,0.386899138,0.222974926,0.10496925,1.571279526,0.861138358,1.749424993,2.97299279,1.875981659,1.992884057,0.139906896,24.85600793,0.01379816,image_724.jpg,4
0.991347905,1.01762813,0.708407581,0.703620274,0.032934921,0.045110843,0.993242156,0.046491486,0.188356269,0.046807806,0.126234212,0.185255595,1.015584416,0.692024974,1.785180004,1.757785938,0.681405665,0.387649969,0.730088795,0.404919527,0.246827387,0.131762278,3.073106602,0.137312938,0.182412799,0.959711998,1.177489798,1.226919952,0.268490223,0.752142162,1.172843309,0.481318714,2.000480342,0.392296136,0.202674399,0.086876245,1.705667183,0.924034857,1.887957511,2.429621622,1.819181285,1.895549174,0.111473059,28.13097933,0.0128316,image_725.jpg,4
0.993770963,1,0.542573999,0.599740559,0.029818338,0.039881534,1.105361776,0.054957182,0.237107346,0.049718729,0.134494249,0.188182447,1.005865661,0.718893547,1.974336266,1.962823011,0.714701351,0.364119101,0.747672794,0.410491239,0.231781862,0.130839514,3.137364443,0.141732058,0.187085069,0.937668758,1.200680055,1.280494892,0.269189302,0.720726857,1.253105295,0.520722731,2.036094444,0.391167192,0.176909462,0.091537023,1.624839072,0.938720741,1.930195121,2.42582262,1.778776254,1.897019858,0.117115075,29.25112412,0.011988981,image_726.jpg,4
1.01332741,1.017107112,0.581249198,0.618281037,0.0337235,0.045431762,1.063710778,0.058019005,0.24948005,0.054543966,0.146286471,0.202009926,1.014786728,0.734862747,1.987602141,1.958640261,0.724154866,0.369723262,0.742289061,0.414988057,0.232559697,0.134931206,3.075552859,0.140452574,0.199066386,0.930746338,1.204058963,1.293648886,0.271533238,0.767705248,1.275174973,0.522785354,2,0.403846154,0.183701665,0.086775554,1.568412211,0.967828719,2.143552151,2.522641918,1.881662886,2.021671007,0.113568493,28.15358513,0.012774137,image_727.jpg,4
0.969921534,1.002105396,0.5881817,0.622709108,0.032744953,0.044754095,1.058701943,0.055671493,0.234832045,0.05258467,0.141001116,0.221603462,1.124940212,0.715773227,1.933659587,1.718899873,0.636276684,0.370165065,0.731663841,0.388301958,0.237069403,0.124762691,3.112324312,0.140566352,0.196991324,0.962737349,1.197766808,1.244126251,0.282142556,0.778414466,1.271856624,0.536822819,1.983417759,0.391719745,0.184740828,0.098931367,1.559466469,0.917501761,1.899549988,2.600212612,1.915673812,1.989819772,0.112362238,29.73907934,0.012650275,image_728.jpg,4
