s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
0.925274725,0.964845178,0.502774058,0.538414259,0.026194344,0.034977041,1.070887113,0.052099634,0.239660706,0.048650912,0.12694489,0.182088528,1.036400549,0.722537303,1.996144844,1.926036073,0.697160286,0.36196637,0.748901093,0.404417555,0.217389138,0.131061429,3.08570994,0.183848814,0.175693199,0.887503578,1.114885883,1.256204381,0.299408756,0.769581045,1.103095325,0.490493099,2.066102195,0.398485853,0.180443093,0.077485626,1.873004217,0.988328127,2.3245264,2.55513595,1.869438489,2.106401074,0.172238166,31.36015994,0.01516818,image_649.jpg,1,5,1,4,1,5,1,5,1,5,8.6
0.933023256,0.968657268,0.401468315,0.50096432,0.027372539,0.038698263,1.24783028,0.06818107,0.266063534,0.054639698,0.150193307,0.227398736,1.06261343,0.701839545,1.933500263,1.8195707,0.660484354,0.362989113,0.707332495,0.383788554,0.256258603,0.127846092,3.001957653,0.13540713,0.213999493,0.953757225,1.204347479,1.262740084,0.274581685,0.720107215,1.389556183,0.586710825,2.062484976,0.390920836,0.200022956,0.093988257,1.48427606,0.871627914,2.063694686,2.588034906,1.821761109,1.91008892,0.119902356,29.70953757,0.011830395,image_65.jpg,0,3,0,2,0,2,0,1,0,3,4.5
0.944868533,1.018631357,0.454149337,0.491954516,0.021979813,0.029046274,1.083243939,0.048397765,0.21028738,0.044678546,0.115056124,0.169481235,1.060941515,0.720243858,2.049926338,1.93217657,0.678872348,0.351351092,0.756717119,0.390546668,0.23015059,0.123251824,3.168688754,0.18158987,0.159746067,0.938350662,1.196495142,1.27510449,0.284244908,0.761069968,1.144831931,0.500110791,2.111578896,0.379562044,0.186131387,0.091532381,1.844444444,0.928238495,1.794267501,2.638455893,1.847552584,1.968936198,0.193836663,32.43816594,0.014359938,image_650.jpg,1,5,1,5,1,5,1,4,1,5,9
0.973548861,0.966992296,0.41196319,0.452798382,0.02848598,0.038562589,1.099123399,0.069146905,0.301210385,0.062910957,0.160543843,0.238172407,1.125458236,0.758632758,2.143696245,1.904731937,0.674065668,0.353890044,0.738694693,0.391942052,0.229563484,0.128261146,3.0558128,0.168137276,0.211622608,0.969819658,1.238899452,1.277453433,0.291337988,0.78304361,1.304675741,0.563190124,1.84037875,0.403041825,0.175564964,0.095133049,1.410602414,0.944585476,2.238566977,2.511102941,1.946188825,2.006753326,0.158115594,29.23102825,0.014756158,image_651.jpg,1,4,1,4,1,4,1,4,0,4,7.6
1.013355593,1.018294711,0.399933676,0.445100572,0.024005255,0.032857902,1.112935966,0.06002309,0.246585984,0.053932204,0.137960549,0.204454277,1.057817109,0.713788093,1.938325991,1.832382909,0.674774578,0.368249766,0.730577838,0.389139911,0.243416469,0.129729891,2.999616417,0.165956727,0.19327942,0.909585154,1.119157476,1.23040429,0.27081478,0.784731205,1.295780397,0.540522629,1.942394174,0.396964914,0.183245861,0.095419847,1.49901494,0.928577341,2.081537893,2.588372487,1.920378894,2.111268951,0.187426736,28.94529093,0.015425334,image_652.jpg,1,4,1,5,1,4,1,4,0,3,7
0.934335443,0.997276127,0.415180846,0.479223834,0.02403539,0.032122024,1.154253234,0.057891374,0.247811816,0.050154829,0.132081593,0.19942411,1.113352332,0.737390022,2.065280837,1.855011013,0.662315065,0.357041042,0.748252642,0.370420251,0.233610224,0.138844925,2.667870292,0.182708282,0.179120396,0.968101182,1.196096069,1.235507291,0.279146425,0.820888883,1.228793194,0.519150006,2.022112038,0.386930169,0.182518245,0.087667242,1.645608104,0.929846968,1.998699751,2.42403283,1.984790992,2.050189618,0.190048882,32.83417623,0.014977855,image_653.jpg,1,5,1,4,1,4,1,2,0,3,7
0.941740918,0.985788165,0.357160867,0.490817741,0.029267738,0.038851328,1.374220374,0.081945535,0.362754962,0.059630563,0.170843837,0.256224725,1.150663919,0.767232117,2.215873489,1.925734746,0.66677342,0.346243646,0.753326584,0.381709988,0.225897764,0.132639779,2.877794221,0.182269929,0.222675554,1.041242578,1.320332371,1.268035326,0.282971502,0.749669708,1.347602577,0.555304658,1.871515732,0.38769809,0.156175812,0.080038848,1.388774231,0.921222586,2.444884254,1.981563758,1.880672541,1.806180981,0.140284777,33.28015,0.013425058,image_654.jpg,1,4,1,4,1,4,1,4,0,4,7.3
0.962323391,1,0.434858236,0.492416782,0.024388816,0.033321782,1.132361631,0.056084522,0.24696078,0.049528808,0.130002146,0.199270269,1.093294853,0.713255809,1.956357701,1.789414535,0.65239108,0.364583537,0.731918132,0.381284998,0.227098902,0.131836185,2.892111884,0.177072562,0.182265808,0.982117803,1.200690208,1.222552126,0.278564322,0.752739659,1.27084849,0.544649353,2.06468078,0.385471698,0.192761575,0.073090005,1.624647467,0.954842468,2.388607449,2.607680962,1.859492366,1.893349616,0.168617985,32.41167318,0.014242916,image_655.jpg,1,5,1,5,1,4,1,4,0,4,7.2
0.983333333,0.982568662,0.303056027,0.450283792,0.020944763,0.028753222,1.485810385,0.069111852,0.28030934,0.046514584,0.136571199,0.212013115,1.090728316,0.702607828,2.027854603,1.859174804,0.644163921,0.346478405,0.728431881,0.380105408,0.246555652,0.119801699,3.172788116,0.164595332,0.194377566,0.920000252,1.161565892,1.262571276,0.288234665,0.749296723,1.253169491,0.559299622,2.123331841,0.366057187,0.189018563,0.079603861,1.694369243,0.828015821,2.322822769,2.26127574,1.859800336,2.021521551,0.201521919,29.21955516,0.014910673,image_656.jpg,1,5,1,4,1,5,1,5,1,5,8.6
0.97806354,0.983949786,0.46176938,0.456768559,0.024805304,0.033443319,0.989170306,0.05371795,0.241574951,0.054306068,0.132829322,0.195884509,1.0686568,0.724656378,1.999947641,1.871459239,0.678100189,0.362337675,0.741711803,0.387759555,0.222365563,0.139763425,2.774399348,0.183056507,0.183299736,0.941979522,1.169481027,1.241514278,0.283276451,0.757927228,1.290057111,0.563543459,2.019918606,0.391304348,0.192165661,0.079792448,1.565759057,0.972972973,2.407034365,2.973151512,1.881297256,1.99717426,0.16984526,32.93174061,0.014430979,image_657.jpg,1,5,1,4,1,4,1,5,0,4,7.4
0.913806255,0.965705999,0.369677324,0.370386773,0.023436332,0.031612635,1.001919102,0.063396727,0.295820076,0.063275295,0.150108355,0.231322873,1.131337268,0.734139142,2.114162744,1.868728985,0.648912719,0.347248169,0.741359662,0.390505903,0.214308399,0.118125093,3.305867468,0.184632342,0.204468534,0.999776905,1.296141712,1.296430939,0.292273136,0.719438647,1.361903158,0.598182713,1.823484996,0.387323944,0.173109135,0.084507042,1.338924126,0.955618934,2.583669333,2.691398533,1.836925001,1.837334902,0.162906472,34.79153221,0.013278447,image_658.jpg,1,5,1,4,1,4,1,5,0,4,7.6
0.891774892,0.970037789,0.384063278,0.481012658,0.025705126,0.034026759,1.252430747,0.066929404,0.28612741,0.053439605,0.146074135,0.219269201,1.132518064,0.754468006,2.157499299,1.905046257,0.666186289,0.349695597,0.755438566,0.392811976,0.233914689,0.118663177,3.310310641,0.171132222,0.1936121,0.960389261,1.235884908,1.286858316,0.319027206,0.743537895,1.14550928,0.515503349,1.945338438,0.380145445,0.159057285,0.103584272,1.698230186,0.886912786,1.888382866,2.29101856,1.852524416,1.928930789,0.160037741,30.93091319,0.013585079,image_659.jpg,1,5,1,4,1,4,1,5,0,4,7.7
0.906521739,0.944620396,0.533860904,0.656191545,0.026238435,0.038530397,1.229143285,0.049148448,0.174876913,0.039985938,0.115372821,0.178400009,1.025386582,0.663126323,1.733700966,1.690777895,0.646708602,0.382491754,0.680980127,0.400607343,0.281045947,0.118050517,3.393524678,0.13573977,0.173983171,0.993650985,1.216908018,1.224683553,0.265817461,0.781304531,1.369254643,0.583814533,2.395675786,0.35351753,0.248428057,0.102357699,1.749620349,0.739619244,1.493775404,2.874536597,1.926580854,1.938890902,0.140762358,28.71461476,0.013733938,image_66.jpg,0,3,0,2,0,2,0,1,0,3,5
0.932900433,0.98179036,0.398245875,0.482094655,0.026027397,0.035056727,1.210545258,0.065355096,0.296004576,0.053988147,0.14537064,0.235567311,1.147656607,0.708228893,2.090984712,1.821960244,0.617108715,0.338705917,0.742436607,0.372583309,0.220790829,0.111930438,3.328704106,0.179869814,0.205259404,0.957350505,1.221107069,1.275506789,0.276590652,0.725957375,1.308589913,0.551767081,1.890016715,0.38149946,0.178393994,0.066769468,1.444315516,0.933941096,2.995894627,2.314589916,1.813858488,1.894664992,0.152848506,32.82293936,0.014034941,image_660.jpg,1,5,1,4,1,4,1,5,1,4,7.5
0.866712235,0.963134273,0.365840589,0.425588281,0.026069857,0.034425382,1.163316191,0.071260154,0.316581849,0.06125605,0.158586061,0.240628621,1.156909038,0.762459788,2.161299924,1.868167551,0.659049037,0.352778335,0.757285909,0.390685109,0.225092357,0.119247401,3.276256804,0.189610241,0.207992688,0.951075192,1.223219445,1.286143783,0.313715413,0.753177056,1.211711665,0.540144905,1.704707835,0.369981503,0.151295798,0.091648322,1.406859308,0.884342746,2.558266686,2.268794302,1.886486737,1.983530591,0.158326339,34.59927936,0.013559121,image_661.jpg,1,5,1,3,1,4,1,5,1,4,7.7
0.960591133,1,0.420718816,0.472777668,0.023658322,0.032121815,1.123737874,0.056233096,0.244802898,0.050041115,0.129932532,0.20143454,1.094581311,0.706044364,1.934263381,1.767126262,0.645036013,0.365019765,0.736518819,0.387726998,0.229707639,0.122393176,3.167880848,0.17523802,0.18402885,0.936567466,1.166666667,1.245683529,0.267590705,0.742618937,1.316841685,0.549889934,2.042448327,0.387236294,0.188120241,0.07518797,1.551020408,0.953748651,2.45,2.630043169,1.837612468,1.962071644,0.176646185,31.13910779,0.014646846,image_662.jpg,1,5,1,5,1,4,1,5,1,4,7.5
1.026785714,1,0.531615925,0.631725417,0.028326314,0.038214416,1.188311688,0.053283419,0.219848114,0.044839599,0.126449332,0.176428768,1.018789083,0.730182499,1.956151103,1.92007466,0.716716061,0.3732751,0.741246815,0.409473301,0.242364686,0.135017938,3.032732594,0.174065408,0.173174969,0.896172312,1.130907327,1.261930671,0.280270105,0.770559299,1.148745364,0.487164264,2.114735784,0.378378378,0.189189189,0.093385225,1.840909091,0.882310187,1.819176107,2.447794007,1.863077582,2.078927854,0.16350732,28.95951415,0.015336304,image_663.jpg,1,5,1,5,1,5,1,5,1,4,8
0.971256684,1.014979863,0.481076672,0.648274346,0.029094891,0.040615359,1.347548912,0.060478699,0.2511163,0.044880523,0.134454113,0.180033555,0.96528264,0.720900176,1.786965028,1.851235021,0.746828075,0.403421536,0.716351941,0.440527635,0.240839401,0.140867026,3.12725872,0.158014168,0.186508643,0.83380545,1.044680431,1.252906695,0.267157737,0.756700001,1.268443015,0.528131573,2.31207245,0.394550587,0.187540686,0.082864076,1.822764147,0.925677527,2.121320344,2.600269049,1.852274366,2.221470688,0.157562983,26.08247673,0.015566013,image_664.jpg,1,5,1,5,1,5,1,5,1,5,8.5
0.854256854,0.983949786,0.317166482,0.450008755,0.022923505,0.030691331,1.418840833,0.072275938,0.304635513,0.050940131,0.146139575,0.235707093,1.177729823,0.730198373,2.191983292,1.86119367,0.620004995,0.333122235,0.746904881,0.35938169,0.237253818,0.123447981,2.911199422,0.176564507,0.200136812,1.034554472,1.312003138,1.268181787,0.317859692,0.772057212,1.157884257,0.529051911,1.929952635,0.361790843,0.182042803,0.082195185,1.666792362,0.81974935,2.242612393,2.00415465,1.912159157,1.84829239,0.170161229,34.94710882,0.013230472,image_665.jpg,1,5,1,4,1,5,1,5,1,4,7.6
0.973663826,1,0.537552743,0.627895515,0.026897782,0.036966646,1.168063085,0.050037475,0.192604632,0.04283799,0.119773248,0.170816898,0.985486736,0.691002755,1.843316156,1.870462674,0.701179153,0.374869364,0.727623009,0.404638495,0.259793727,0.130456354,3.101715488,0.151453093,0.173332519,0.914445997,1.152049445,1.259833221,0.273977983,0.759232384,1.195933967,0.503207188,2.140977296,0.365841534,0.210152757,0.105130398,1.790213637,0.803483252,1.591931712,2.554031504,1.846124345,2.018844581,0.167486712,25.5244294,0.015852701,image_666.jpg,1,5,1,5,1,4,1,4,0,4,7
1.011251758,1.035794007,0.591275584,0.631625442,0.029187545,0.040781987,1.068242049,0.049363691,0.193992139,0.046210212,0.124761448,0.182498097,1.006807291,0.688285181,1.838134692,1.825706577,0.683631502,0.374447631,0.71569698,0.402828947,0.254462327,0.129945809,3.099976439,0.145856083,0.181264179,0.88875496,1.107716631,1.246369001,0.281229053,0.750089384,1.210351069,0.508003065,2.085611123,0.375020345,0.218784874,0.101862538,1.723145603,0.826863344,1.802775638,2.87872697,1.840564654,2.070947265,0.151089718,24.8087615,0.015721795,image_667.jpg,1,5,1,5,1,5,1,4,1,4,8
0.959198282,0.995765256,0.454953457,0.574637833,0.026011918,0.034962444,1.263069494,0.057174899,0.241654951,0.045266629,0.128453446,0.189204323,1.084831178,0.736506971,2.005849618,1.848997023,0.678913905,0.367179555,0.74399597,0.391756398,0.236597257,0.130496764,3.002039181,0.187671663,0.174409002,0.915233204,1.139240506,1.244754344,0.288148911,0.789611454,1.235712703,0.527846845,2.234448518,0.374074074,0.185185185,0.089196997,1.80822655,0.893490485,1.952010458,2.692521399,1.935292177,2.114534491,0.170216099,33.46872236,0.014734291,image_668.jpg,1,5,1,5,1,5,1,5,1,5,8.8
0.986463621,1.022284501,0.572776061,0.715126904,0.034227738,0.046932466,1.248527919,0.059757626,0.241686974,0.047862467,0.141847831,0.204382833,1.035720787,0.718821369,1.94498935,1.877908964,0.694030068,0.369575992,0.729297661,0.39662193,0.24725216,0.131721397,3.011066844,0.183539199,0.19733391,0.914031853,1.149156709,1.257239237,0.255815232,0.709279208,1.387120176,0.536191503,2.080865205,0.365690679,0.190882919,0.086144749,1.500133327,0.843337458,2.165740409,2.47651862,1.773404886,1.940200311,0.118094953,32.20598055,0.014059803,image_669.jpg,1,5,1,4,1,4,1,5,0,4,7.6
0.946337926,0.967795567,0.375279642,0.410334811,0.025905085,0.035032304,1.093410793,0.069028752,0.294357328,0.063131581,0.158065419,0.237327189,1.119989566,0.745939059,2.085147713,1.861756374,0.666023222,0.357739193,0.739462788,0.395872945,0.234506655,0.118368095,3.344422701,0.175689371,0.21190125,0.961053151,1.239360857,1.289586174,0.309870024,0.76585995,1.17213606,0.51581502,1.637485939,0.377307158,0.161546352,0.095308512,1.397010122,0.871390583,2.421591698,2.145285101,1.89492973,1.971722092,0.16211085,32.04038556,0.013929564,image_670.jpg,1,5,1,5,1,4,1,5,0,4,7.6
0.97908598,0.980944781,0.443807539,0.478106287,0.025052213,0.034660047,1.077282934,0.056448371,0.227513437,0.052398835,0.133899419,0.201698545,1.067513478,0.708678557,1.956737147,1.832985895,0.663859119,0.36217361,0.722798004,0.38847108,0.248110053,0.120750684,3.217133577,0.166256484,0.188942388,0.880525562,1.083947504,1.231023324,0.293528362,0.781429122,1.210114643,0.522999471,1.963365547,0.391472868,0.205426357,0.089231507,1.622462432,0.901462384,2.302582635,2.886573694,1.918061213,2.178314062,0.179228232,28.93447951,0.015551636,image_671.jpg,1,4,1,5,1,5,1,4,1,4,8
0.991786448,1.005938385,0.466122057,0.57464455,0.028530531,0.038214553,1.232819905,0.061208283,0.254920376,0.049649006,0.139387819,0.191307273,1.015165175,0.739656457,2.011625737,1.981574807,0.728607004,0.36769089,0.746588101,0.414300561,0.240107455,0.13408369,3.089865458,0.17434017,0.188449405,0.904533461,1.164513173,1.287418567,0.28021668,0.760229931,1.169886681,0.492880768,1.981807348,0.384346471,0.183178175,0.086144749,1.694016506,0.894477776,2.122867543,2.258198277,1.848281622,2.043353509,0.154807546,30.00823509,0.014517609,image_672.jpg,1,5,1,5,1,5,1,5,1,5,8.5
0.943268417,0.986528501,0.323512828,0.389114954,0.022477082,0.029960053,1.202780604,0.069478179,0.31092216,0.057764632,0.149719893,0.230802911,1.157034152,0.750558254,2.097003694,1.812395677,0.64869153,0.357919376,0.750235054,0.395812113,0.223458435,0.117301967,3.374300743,0.174234114,0.199478045,0.936375331,1.200949491,1.282551399,0.315710058,0.748521726,1.190462676,0.543888364,1.878985671,0.389531115,0.153968575,0.09019921,1.578365882,0.944094855,2.368252666,2.380925351,1.872884492,2.000142924,0.18600003,31.19497591,0.013937187,image_673.jpg,1,5,1,5,1,4,1,4,0,4,7.8
0.953673064,0.979723205,0.657461024,0.554054054,0.028802248,0.03801968,0.842717718,0.043808297,0.196584939,0.051984545,0.12459509,0.17303523,0.983780488,0.708377239,1.941723944,1.973736996,0.7200562,0.364818718,0.757561566,0.413710338,0.222846661,0.129210085,3.201842483,0.177516294,0.175888049,0.944827586,1.234234234,1.306306306,0.26905392,0.737606356,1.11568085,0.465510503,1.813577266,0.405109489,0.178869354,0.102450138,1.6255341,0.999351334,1.7099292,2.559237678,1.775391018,1.879063487,0.144922658,31.36896552,0.014182979,image_674.jpg,1,5,1,5,1,5,1,4,0,4,8.2
0.974103586,1.017894545,0.658034529,0.5419249,0.031628333,0.043341983,0.823550857,0.048064852,0.217776921,0.058362944,0.138056129,0.200475815,1.04055244,0.716568438,1.92748605,1.852368007,0.688642312,0.371763229,0.729738931,0.394370093,0.220706824,0.145949914,2.702091989,0.147343561,0.192662866,0.914445997,1.141816315,1.248642697,0.274070387,0.740003257,1.285280801,0.526565949,1.98,0.424124514,0.206372461,0.081804654,1.540519393,1.047641142,2.378257471,3.292691021,1.832263921,2.0036874,0.139908396,24.64022773,0.015290328,image_675.jpg,1,4,1,4,1,4,0,4,0,4,7.4
0.950634697,0.984193934,0.53387377,0.571842051,0.027281066,0.037646995,1.071118462,0.051100218,0.211849853,0.047707345,0.126088629,0.183984802,1.022983708,0.701072108,1.917428718,1.874349222,0.685320893,0.36563138,0.724654548,0.403998461,0.241209599,0.128810818,3.136370597,0.162542288,0.179851156,0.919864711,1.154950852,1.255565996,0.276845493,0.750923805,1.212678125,0.513548699,2.022112038,0.379717859,0.203042325,0.094285235,1.667476304,0.869924586,1.914300629,2.620024852,1.837572084,1.997654722,0.157011467,28.49505721,0.014951285,image_676.jpg,1,5,1,3,1,5,1,4,1,4,8
0.975747321,1,0.565821354,0.671973911,0.033624496,0.045994065,1.187607903,0.059425993,0.241515175,0.050038395,0.143088885,0.209485666,1.048735245,0.716337109,1.960850259,1.869728579,0.68304857,0.365319639,0.731061624,0.392292187,0.246054905,0.133682089,2.934515689,0.167757727,0.199750764,0.892537048,1.121365107,1.256379339,0.268453165,0.791319674,1.300859557,0.525634178,2.00110875,0.37593985,0.195524867,0.09406012,1.538297304,0.853921459,2.078722267,2.594635188,1.931859213,2.16445829,0.134647163,29.32118419,0.015429756,image_677.jpg,1,5,1,4,1,5,1,4,1,5,8.5
0.957620212,0.978976078,0.408572887,0.4782955,0.025631996,0.036954983,1.170649144,0.062735431,0.244815524,0.053590294,0.141957721,0.198786629,0.963479326,0.688040892,1.736099518,1.801906352,0.714121074,0.3963142,0.693600538,0.420206806,0.256255936,0.139706118,3.007791017,0.128565483,0.206321634,0.904113217,1.118152216,1.236739155,0.266010183,0.741361224,1.319800154,0.55628448,1.980008037,0.392156863,0.211801014,0.082725581,1.500233222,0.869269486,2.370701314,2.472416408,1.833802729,2.028288819,0.174102185,21.35834517,0.016043353,image_678.jpg,1,5,1,4,1,5,1,4,1,5,8.5
0.940854871,0.970501262,0.513410465,0.643539881,0.036574972,0.046710526,1.253460778,0.071239241,0.345680135,0.05683404,0.164648253,0.24768923,1.187031505,0.789064037,2.444676591,2.059487537,0.664737232,0.322768271,0.783013478,0.381925127,0.206084277,0.113977165,3.35089161,0.200745549,0.208662726,0.978536592,1.311723636,1.340495232,0.30771873,0.813483233,1.182496272,0.500484977,1.856625655,0.38935124,0.147513403,0.078895436,1.570090071,0.970904453,2.53863588,2.124458103,1.990842716,2.03451024,0.119217092,37.45174067,0.013523796,image_679.jpg,1,5,1,4,1,5,1,5,1,5,8.6
0.944287729,1.022452931,0.363864326,0.530702599,0.029035418,0.039193108,1.458517806,0.079797373,0.346424653,0.054711278,0.163544069,0.231141343,1.034933913,0.732267543,2.076730086,2.006630626,0.707550051,0.352606026,0.740829674,0.402904595,0.230345539,0.137246848,2.935620012,0.156466884,0.22333923,0.914749843,1.183175075,1.293441134,0.287210789,0.719898763,1.223126238,0.515982721,1.94238694,0.395424829,0.171245907,0.073745339,1.588051078,0.901101076,2.681015722,1.98003211,1.791092578,1.958013539,0.14729297,26.33805895,0.014530713,image_680.jpg,1,5,1,4,1,5,1,5,1,5,8.7
